880	8
880	11
880	16
880	18
880	21
880	23
880	24
880	26
880	32
880	33
880	34
880	40
880	47
880	55
880	57
880	68
880	83
880	94
880	96
880	103
880	107
880	113
880	116
880	117
880	127
880	137
880	145
880	150
880	161
880	177
880	186
880	189
880	195
880	199
880	209
880	211
880	238
880	241
880	244
880	245
880	257
880	262
880	263
880	266
880	270
880	276
880	284
880	285
880	286
880	301
880	306
880	312
880	313
880	320
880	323
880	328
880	338
880	348
880	351
880	360
880	361
880	362
880	365
880	368
880	369
880	376
880	388
880	393
880	400
880	403
880	423
880	428
880	436
880	438
880	440
880	445
880	448
880	456
880	458
880	463
880	467
880	469
880	471
880	480
880	488
880	489
880	490
880	495
880	520
880	530
880	541
880	548
880	556
880	562
880	571
880	575
880	576
880	582
880	583
880	590
880	591
880	595
880	600
880	606
880	608
880	612
880	613
880	624
880	644
880	645
880	646
880	658
880	659
880	662
880	668
880	674
880	679
880	683
880	686
880	687
880	701
880	702
880	706
880	710
880	711
880	714
880	723
880	730
880	738
880	741
880	746
880	747
880	754
880	769
880	785
880	787
880	792
880	794
880	795
880	808
880	810
880	818
880	825
880	831
880	841
880	845
880	850
880	860
880	861
880	866
880	876
880	881
880	884
880	889
880	897
880	900
880	916
880	923
880	939
880	941
880	942
880	943
880	947
880	955
880	956
880	959
880	965
880	969
880	975
880	977
880	980
880	982
880	988
880	997
881	1
881	6
881	8
881	18
881	28
881	32
881	39
881	42
881	49
881	52
881	59
881	65
881	69
881	80
881	81
881	90
881	100
881	108
881	109
881	110
881	112
881	126
881	134
881	135
881	150
881	155
881	159
881	164
881	165
881	171
881	176
881	177
881	178
881	181
881	187
881	189
881	190
881	198
881	208
881	215
881	221
881	222
881	229
881	230
881	233
881	245
881	248
881	251
881	252
881	255
881	258
881	259
881	268
881	283
881	288
881	291
881	303
881	313
881	319
881	327
881	330
881	333
881	342
881	346
881	354
881	356
881	361
881	362
881	366
881	368
881	371
881	379
881	382
881	384
881	391
881	394
881	398
881	401
881	404
881	410
881	416
881	419
881	438
881	441
881	453
881	463
881	468
881	473
881	474
881	478
881	483
881	487
881	488
881	489
881	502
881	506
881	514
881	517
881	518
881	523
881	524
881	529
881	537
881	539
881	545
881	546
881	548
881	559
881	571
881	575
881	580
881	586
881	596
881	617
881	623
881	624
881	626
881	629
881	633
881	648
881	650
881	682
881	688
881	690
881	694
881	697
881	709
881	713
881	739
881	741
881	742
881	750
881	751
881	764
881	768
881	773
881	777
881	778
881	784
881	791
881	793
881	796
881	797
881	802
881	805
881	812
881	822
881	833
881	835
881	838
881	839
881	845
881	846
881	848
881	855
881	857
881	862
881	863
881	866
881	875
881	876
881	877
881	883
881	885
881	887
881	888
881	890
881	893
881	894
881	897
881	898
881	903
881	909
881	913
881	916
881	917
881	926
881	927
881	939
881	946
881	951
881	955
881	956
881	963
881	965
881	966
881	972
881	975
881	976
881	979
881	982
881	983
881	998
881	999
882	0
882	4
882	7
882	12
882	23
882	28
882	29
882	36
882	38
882	40
882	44
882	48
882	51
882	57
882	58
882	61
882	66
882	70
882	71
882	76
882	77
882	79
882	82
882	85
882	90
882	91
882	94
882	96
882	102
882	103
882	104
882	109
882	122
882	132
882	139
882	142
882	149
882	152
882	153
882	155
882	167
882	171
882	181
882	187
882	188
882	194
882	199
882	212
882	214
882	218
882	221
882	222
882	228
882	233
882	235
882	238
882	242
882	251
882	253
882	256
882	276
882	279
882	282
882	286
882	288
882	297
882	298
882	300
882	304
882	306
882	307
882	312
882	325
882	329
882	352
882	358
882	359
882	360
882	368
882	370
882	372
882	384
882	390
882	396
882	403
882	404
882	413
882	422
882	425
882	426
882	428
882	451
882	467
882	476
882	477
882	479
882	482
882	484
882	496
882	497
882	499
882	503
882	509
882	513
882	523
882	530
882	537
882	544
882	547
882	551
882	554
882	560
882	563
882	566
882	569
882	572
882	584
882	588
882	593
882	603
882	605
882	606
882	613
882	620
882	628
882	629
882	642
882	644
882	648
882	651
882	652
882	664
882	676
882	679
882	681
882	690
882	693
882	695
882	702
882	710
882	711
882	715
882	716
882	722
882	731
882	744
882	745
882	747
882	751
882	772
882	773
882	777
882	778
882	784
882	789
882	790
882	792
882	794
882	798
882	801
882	818
882	819
882	820
882	822
882	823
882	826
882	827
882	828
882	836
882	843
882	849
882	853
882	865
882	870
882	902
882	907
882	914
882	916
882	918
882	921
882	923
882	937
882	942
882	946
882	952
882	956
882	959
882	964
882	969
882	977
882	981
882	994
882	997
882	998
883	7
883	9
883	11
883	17
883	20
883	21
883	30
883	31
883	33
883	34
883	35
883	42
883	51
883	57
883	59
883	61
883	63
883	64
883	66
883	68
883	70
883	72
883	75
883	81
883	82
883	85
883	88
883	90
883	91
883	92
883	100
883	104
883	111
883	134
883	136
883	137
883	139
883	147
883	153
883	159
883	166
883	180
883	181
883	185
883	192
883	200
883	202
883	204
883	205
883	209
883	218
883	233
883	237
883	245
883	270
883	273
883	276
883	281
883	285
883	288
883	291
883	294
883	299
883	304
883	305
883	308
883	320
883	332
883	337
883	338
883	344
883	347
883	348
883	349
883	353
883	359
883	365
883	369
883	385
883	390
883	395
883	398
883	406
883	415
883	418
883	429
883	432
883	440
883	443
883	446
883	449
883	450
883	453
883	457
883	458
883	459
883	467
883	470
883	471
883	474
883	491
883	508
883	513
883	518
883	519
883	535
883	550
883	552
883	556
883	557
883	565
883	568
883	570
883	573
883	582
883	586
883	598
883	600
883	605
883	607
883	610
883	612
883	630
883	632
883	643
883	652
883	653
883	658
883	659
883	660
883	663
883	676
883	685
883	686
883	688
883	690
883	698
883	701
883	710
883	714
883	719
883	724
883	726
883	730
883	736
883	737
883	739
883	741
883	742
883	744
883	747
883	753
883	766
883	768
883	770
883	777
883	779
883	780
883	784
883	788
883	792
883	802
883	824
883	840
883	847
883	856
883	858
883	867
883	870
883	871
883	875
883	876
883	879
883	884
883	892
883	893
883	894
883	897
883	915
883	925
883	926
883	927
883	937
883	945
883	953
883	954
883	956
883	967
883	969
883	970
883	977
883	978
883	985
883	988
883	991
883	992
884	0
884	1
884	7
884	9
884	25
884	26
884	34
884	52
884	56
884	57
884	59
884	61
884	84
884	86
884	97
884	109
884	111
884	122
884	124
884	127
884	131
884	132
884	161
884	171
884	172
884	174
884	179
884	188
884	198
884	203
884	204
884	208
884	230
884	235
884	237
884	243
884	244
884	246
884	254
884	269
884	273
884	286
884	290
884	294
884	299
884	303
884	316
884	321
884	322
884	327
884	331
884	332
884	335
884	336
884	359
884	360
884	363
884	369
884	373
884	377
884	384
884	385
884	412
884	416
884	420
884	424
884	434
884	436
884	442
884	446
884	450
884	462
884	476
884	486
884	488
884	500
884	502
884	507
884	508
884	511
884	514
884	522
884	526
884	534
884	540
884	541
884	544
884	554
884	556
884	561
884	565
884	568
884	579
884	582
884	590
884	592
884	595
884	598
884	601
884	602
884	605
884	607
884	608
884	622
884	625
884	626
884	627
884	640
884	653
884	659
884	662
884	670
884	675
884	681
884	684
884	685
884	689
884	690
884	697
884	701
884	720
884	722
884	725
884	736
884	737
884	741
884	745
884	746
884	750
884	751
884	758
884	761
884	765
884	774
884	775
884	778
884	779
884	785
884	787
884	791
884	807
884	809
884	811
884	814
884	820
884	824
884	826
884	828
884	837
884	841
884	861
884	864
884	877
884	879
884	882
884	893
884	894
884	895
884	896
884	900
884	903
884	907
884	912
884	917
884	920
884	926
884	927
884	940
884	941
884	945
884	949
884	959
884	962
884	963
884	972
884	985
884	987
884	988
884	991
884	992
884	994
885	3
885	10
885	12
885	13
885	14
885	19
885	28
885	30
885	34
885	46
885	48
885	50
885	52
885	53
885	59
885	64
885	70
885	72
885	75
885	82
885	96
885	102
885	104
885	107
885	108
885	110
885	111
885	113
885	116
885	126
885	128
885	129
885	131
885	132
885	140
885	142
885	144
885	148
885	151
885	154
885	159
885	162
885	163
885	170
885	174
885	177
885	185
885	187
885	190
885	191
885	192
885	197
885	198
885	201
885	207
885	208
885	210
885	212
885	215
885	221
885	222
885	235
885	236
885	237
885	242
885	245
885	249
885	254
885	258
885	259
885	264
885	282
885	283
885	285
885	286
885	288
885	289
885	298
885	301
885	302
885	311
885	312
885	314
885	316
885	319
885	320
885	322
885	329
885	330
885	336
885	341
885	345
885	347
885	353
885	373
885	376
885	380
885	384
885	385
885	388
885	392
885	400
885	402
885	414
885	426
885	428
885	433
885	435
885	437
885	442
885	444
885	446
885	463
885	468
885	470
885	472
885	473
885	475
885	477
885	482
885	484
885	490
885	510
885	513
885	519
885	521
885	526
885	529
885	535
885	544
885	546
885	558
885	564
885	570
885	571
885	576
885	598
885	603
885	617
885	622
885	623
885	638
885	646
885	652
885	677
885	691
885	695
885	705
885	710
885	712
885	715
885	717
885	718
885	720
885	722
885	728
885	729
885	730
885	732
885	750
885	752
885	753
885	754
885	759
885	766
885	773
885	780
885	782
885	789
885	795
885	799
885	802
885	806
885	812
885	814
885	831
885	834
885	841
885	844
885	851
885	853
885	856
885	859
885	862
885	863
885	872
885	879
885	882
885	884
885	894
885	897
885	900
885	909
885	915
885	919
885	947
885	948
885	952
885	956
885	961
885	977
885	981
885	983
885	984
885	987
885	988
885	989
885	993
885	996
885	998
885	999
886	4
886	8
886	9
886	10
886	15
886	18
886	20
886	24
886	25
886	26
886	29
886	30
886	33
886	41
886	48
886	50
886	53
886	61
886	65
886	79
886	87
886	94
886	107
886	111
886	115
886	124
886	125
886	134
886	135
886	147
886	148
886	167
886	168
886	170
886	172
886	177
886	186
886	189
886	195
886	199
886	201
886	202
886	207
886	208
886	212
886	219
886	230
886	231
886	237
886	238
886	242
886	244
886	255
886	258
886	259
886	260
886	265
886	268
886	271
886	272
886	278
886	284
886	287
886	293
886	296
886	312
886	316
886	318
886	320
886	323
886	324
886	331
886	332
886	339
886	346
886	350
886	368
886	377
886	379
886	380
886	383
886	390
886	391
886	396
886	402
886	407
886	412
886	418
886	423
886	433
886	439
886	443
886	447
886	449
886	454
886	457
886	465
886	485
886	487
886	488
886	498
886	505
886	506
886	507
886	511
886	513
886	514
886	515
886	525
886	540
886	551
886	565
886	566
886	578
886	581
886	586
886	595
886	601
886	606
886	620
886	638
886	639
886	640
886	647
886	653
886	666
886	676
886	689
886	692
886	700
886	701
886	713
886	721
886	726
886	733
886	740
886	751
886	752
886	760
886	777
886	795
886	799
886	803
886	814
886	816
886	821
886	822
886	825
886	840
886	842
886	846
886	855
886	860
886	861
886	880
886	881
886	891
886	897
886	900
886	909
886	910
886	913
886	923
886	928
886	942
886	947
886	961
886	968
886	971
886	972
886	973
886	975
886	977
886	983
886	986
886	989
886	991
887	1
887	4
887	9
887	18
887	19
887	25
887	27
887	30
887	32
887	33
887	34
887	37
887	48
887	57
887	63
887	65
887	72
887	79
887	80
887	82
887	85
887	87
887	92
887	95
887	97
887	106
887	111
887	113
887	118
887	123
887	125
887	127
887	131
887	137
887	141
887	143
887	144
887	152
887	153
887	157
887	159
887	162
887	167
887	169
887	171
887	178
887	179
887	182
887	189
887	195
887	213
887	215
887	220
887	221
887	227
887	229
887	249
887	256
887	257
887	258
887	259
887	269
887	282
887	283
887	297
887	300
887	306
887	309
887	324
887	326
887	329
887	343
887	344
887	350
887	351
887	353
887	355
887	357
887	358
887	364
887	372
887	378
887	380
887	386
887	396
887	397
887	399
887	400
887	403
887	404
887	414
887	431
887	434
887	441
887	443
887	448
887	451
887	462
887	466
887	476
887	479
887	480
887	489
887	497
887	500
887	503
887	512
887	515
887	518
887	533
887	539
887	546
887	548
887	553
887	555
887	556
887	561
887	563
887	567
887	575
887	579
887	596
887	597
887	604
887	607
887	622
887	631
887	640
887	643
887	647
887	649
887	650
887	653
887	662
887	675
887	677
887	688
887	692
887	696
887	700
887	701
887	707
887	708
887	713
887	725
887	735
887	737
887	739
887	743
887	744
887	751
887	752
887	759
887	766
887	772
887	773
887	777
887	778
887	789
887	795
887	811
887	820
887	822
887	824
887	826
887	828
887	844
887	848
887	850
887	867
887	872
887	884
887	889
887	911
887	914
887	916
887	917
887	919
887	924
887	929
887	930
887	932
887	943
887	954
887	955
887	964
887	967
887	975
887	976
887	982
887	983
887	986
887	990
887	993
887	996
888	6
888	9
888	18
888	27
888	30
888	46
888	48
888	54
888	57
888	58
888	63
888	72
888	75
888	86
888	95
888	96
888	97
888	99
888	109
888	116
888	121
888	122
888	124
888	131
888	141
888	142
888	154
888	158
888	162
888	166
888	174
888	176
888	185
888	190
888	195
888	197
888	203
888	206
888	217
888	219
888	223
888	224
888	225
888	234
888	236
888	241
888	243
888	246
888	247
888	249
888	253
888	262
888	268
888	270
888	283
888	294
888	295
888	320
888	327
888	332
888	333
888	340
888	351
888	352
888	355
888	360
888	365
888	368
888	370
888	371
888	373
888	377
888	378
888	381
888	387
888	396
888	400
888	401
888	413
888	416
888	423
888	427
888	428
888	431
888	444
888	445
888	448
888	465
888	469
888	475
888	478
888	481
888	486
888	487
888	488
888	490
888	501
888	507
888	516
888	518
888	519
888	520
888	528
888	544
888	548
888	554
888	561
888	565
888	586
888	591
888	592
888	593
888	594
888	598
888	603
888	605
888	606
888	610
888	616
888	622
888	627
888	628
888	642
888	648
888	649
888	657
888	661
888	665
888	668
888	679
888	680
888	682
888	693
888	705
888	709
888	711
888	719
888	722
888	726
888	728
888	731
888	735
888	737
888	739
888	742
888	748
888	749
888	755
888	756
888	764
888	765
888	766
888	781
888	790
888	791
888	795
888	796
888	799
888	801
888	804
888	808
888	810
888	817
888	824
888	825
888	829
888	831
888	841
888	842
888	846
888	847
888	860
888	870
888	882
888	885
888	891
888	894
888	897
888	898
888	915
888	922
888	923
888	924
888	930
888	941
888	945
888	949
888	961
888	971
888	972
888	973
888	982
889	2
889	8
889	9
889	10
889	16
889	21
889	30
889	33
889	41
889	47
889	49
889	52
889	66
889	73
889	76
889	77
889	79
889	86
889	91
889	92
889	94
889	97
889	103
889	119
889	125
889	128
889	134
889	135
889	136
889	143
889	144
889	147
889	151
889	156
889	157
889	158
889	160
889	161
889	163
889	165
889	166
889	171
889	178
889	180
889	183
889	185
889	187
889	193
889	198
889	200
889	202
889	205
889	208
889	213
889	220
889	225
889	226
889	232
889	237
889	239
889	241
889	247
889	249
889	250
889	257
889	265
889	274
889	282
889	283
889	284
889	294
889	295
889	307
889	313
889	318
889	321
889	327
889	334
889	342
889	346
889	347
889	348
889	352
889	361
889	368
889	371
889	376
889	390
889	392
889	396
889	399
889	402
889	405
889	420
889	421
889	422
889	426
889	427
889	429
889	431
889	438
889	447
889	450
889	453
889	454
889	470
889	471
889	475
889	477
889	490
889	493
889	494
889	498
889	501
889	502
889	504
889	512
889	514
889	517
889	521
889	527
889	530
889	533
889	534
889	544
889	545
889	546
889	552
889	555
889	561
889	566
889	567
889	580
889	584
889	586
889	589
889	590
889	594
889	595
889	602
889	605
889	606
889	607
889	615
889	617
889	629
889	633
889	643
889	644
889	658
889	663
889	668
889	670
889	679
889	680
889	684
889	686
889	689
889	690
889	696
889	701
889	703
889	708
889	711
889	712
889	723
889	730
889	743
889	744
889	747
889	762
889	763
889	768
889	777
889	778
889	781
889	785
889	792
889	796
889	800
889	803
889	808
889	809
889	818
889	822
889	825
889	842
889	843
889	846
889	848
889	850
889	851
889	855
889	856
889	857
889	858
889	862
889	863
889	865
889	870
889	877
889	879
889	888
889	899
889	900
889	902
889	906
889	916
889	917
889	927
889	929
889	932
889	935
889	937
889	939
889	940
889	943
889	949
889	955
889	956
889	962
889	964
889	965
889	966
889	967
889	971
889	977
889	992
890	0
890	8
890	9
890	10
890	16
890	18
890	20
890	24
890	30
890	32
890	33
890	50
890	70
890	71
890	72
890	77
890	81
890	83
890	84
890	88
890	97
890	98
890	106
890	117
890	129
890	135
890	137
890	141
890	152
890	156
890	158
890	162
890	167
890	186
890	192
890	205
890	208
890	210
890	238
890	244
890	249
890	251
890	257
890	260
890	272
890	287
890	288
890	289
890	291
890	293
890	299
890	301
890	308
890	317
890	318
890	330
890	333
890	334
890	337
890	342
890	351
890	356
890	360
890	370
890	374
890	378
890	383
890	390
890	391
890	393
890	396
890	401
890	404
890	411
890	417
890	421
890	433
890	435
890	443
890	448
890	452
890	457
890	467
890	471
890	474
890	485
890	487
890	488
890	494
890	496
890	500
890	512
890	527
890	530
890	546
890	548
890	551
890	560
890	564
890	567
890	571
890	578
890	583
890	584
890	586
890	588
890	589
890	591
890	594
890	607
890	617
890	620
890	622
890	632
890	642
890	644
890	655
890	657
890	660
890	661
890	662
890	671
890	674
890	678
890	681
890	683
890	693
890	697
890	701
890	711
890	718
890	729
890	732
890	744
890	746
890	749
890	758
890	761
890	762
890	764
890	765
890	767
890	773
890	777
890	779
890	787
890	791
890	797
890	798
890	805
890	818
890	819
890	827
890	830
890	832
890	837
890	839
890	842
890	848
890	849
890	854
890	857
890	865
890	866
890	885
890	887
890	893
890	906
890	909
890	910
890	932
890	941
890	949
890	950
890	952
890	958
890	961
890	964
890	968
890	969
890	975
890	979
890	981
890	982
890	984
890	989
890	992
890	996
891	0
891	3
891	20
891	21
891	24
891	27
891	33
891	53
891	55
891	80
891	81
891	86
891	87
891	89
891	100
891	105
891	110
891	123
891	137
891	139
891	140
891	141
891	146
891	148
891	156
891	157
891	165
891	173
891	194
891	214
891	220
891	222
891	237
891	240
891	242
891	246
891	266
891	267
891	272
891	273
891	276
891	280
891	285
891	289
891	291
891	292
891	306
891	314
891	315
891	317
891	319
891	323
891	331
891	338
891	343
891	347
891	367
891	368
891	375
891	377
891	383
891	406
891	407
891	422
891	426
891	428
891	432
891	447
891	449
891	454
891	457
891	465
891	467
891	471
891	473
891	474
891	477
891	487
891	488
891	489
891	492
891	500
891	507
891	509
891	510
891	514
891	518
891	519
891	524
891	525
891	528
891	533
891	541
891	544
891	547
891	551
891	552
891	561
891	584
891	585
891	593
891	597
891	601
891	603
891	604
891	606
891	617
891	618
891	622
891	624
891	629
891	630
891	631
891	634
891	635
891	636
891	642
891	648
891	652
891	654
891	663
891	665
891	666
891	667
891	672
891	675
891	677
891	678
891	688
891	691
891	696
891	700
891	701
891	707
891	716
891	718
891	723
891	726
891	730
891	740
891	741
891	748
891	752
891	754
891	757
891	758
891	761
891	763
891	769
891	776
891	779
891	781
891	792
891	812
891	815
891	820
891	823
891	824
891	834
891	838
891	839
891	842
891	844
891	846
891	847
891	854
891	861
891	885
891	893
891	905
891	906
891	915
891	924
891	929
891	947
891	952
891	954
891	964
891	974
891	981
891	982
891	984
891	986
891	987
891	989
891	997
892	0
892	23
892	24
892	37
892	41
892	44
892	52
892	53
892	59
892	65
892	68
892	79
892	82
892	90
892	91
892	93
892	113
892	126
892	129
892	130
892	132
892	133
892	138
892	139
892	143
892	151
892	158
892	160
892	170
892	171
892	172
892	179
892	186
892	187
892	192
892	216
892	221
892	222
892	229
892	231
892	241
892	247
892	248
892	250
892	252
892	253
892	254
892	255
892	258
892	260
892	262
892	268
892	275
892	278
892	279
892	280
892	281
892	283
892	286
892	289
892	297
892	305
892	310
892	311
892	314
892	317
892	321
892	335
892	342
892	352
892	356
892	360
892	365
892	374
892	387
892	388
892	398
892	404
892	407
892	409
892	424
892	426
892	429
892	433
892	437
892	442
892	458
892	460
892	466
892	475
892	495
892	496
892	509
892	517
892	521
892	529
892	530
892	535
892	536
892	539
892	551
892	554
892	561
892	562
892	570
892	571
892	575
892	583
892	586
892	587
892	588
892	596
892	598
892	602
892	603
892	606
892	608
892	609
892	614
892	617
892	620
892	627
892	629
892	632
892	637
892	648
892	651
892	654
892	662
892	663
892	667
892	675
892	679
892	681
892	685
892	695
892	715
892	717
892	730
892	746
892	752
892	754
892	760
892	763
892	773
892	778
892	779
892	789
892	790
892	793
892	796
892	800
892	801
892	802
892	804
892	806
892	808
892	813
892	823
892	825
892	833
892	839
892	840
892	841
892	845
892	849
892	863
892	866
892	869
892	871
892	876
892	879
892	881
892	882
892	885
892	886
892	889
892	896
892	901
892	910
892	921
892	929
892	937
892	949
892	953
892	955
892	957
892	969
892	971
892	975
892	978
892	982
892	985
892	990
893	0
893	2
893	3
893	10
893	25
893	26
893	31
893	32
893	40
893	43
893	48
893	68
893	69
893	70
893	73
893	80
893	87
893	94
893	95
893	96
893	99
893	105
893	127
893	130
893	135
893	136
893	139
893	141
893	142
893	144
893	147
893	155
893	159
893	160
893	168
893	171
893	184
893	185
893	194
893	195
893	206
893	208
893	213
893	215
893	223
893	226
893	234
893	248
893	250
893	252
893	256
893	261
893	267
893	273
893	275
893	277
893	283
893	294
893	297
893	326
893	327
893	333
893	346
893	352
893	353
893	358
893	367
893	368
893	371
893	373
893	380
893	385
893	391
893	395
893	404
893	406
893	407
893	409
893	412
893	419
893	423
893	426
893	429
893	434
893	440
893	445
893	446
893	453
893	456
893	457
893	470
893	472
893	474
893	477
893	480
893	483
893	490
893	492
893	497
893	499
893	501
893	503
893	508
893	513
893	519
893	520
893	521
893	523
893	526
893	527
893	529
893	544
893	545
893	549
893	559
893	561
893	562
893	565
893	570
893	576
893	578
893	579
893	580
893	581
893	582
893	593
893	594
893	598
893	601
893	604
893	614
893	618
893	625
893	627
893	630
893	634
893	635
893	643
893	655
893	660
893	666
893	669
893	675
893	676
893	691
893	695
893	698
893	706
893	707
893	711
893	712
893	717
893	719
893	725
893	726
893	729
893	731
893	734
893	736
893	748
893	752
893	760
893	766
893	774
893	780
893	781
893	795
893	799
893	800
893	802
893	805
893	811
893	814
893	816
893	817
893	822
893	831
893	832
893	836
893	839
893	840
893	846
893	848
893	849
893	854
893	856
893	861
893	867
893	878
893	884
893	886
893	897
893	903
893	905
893	914
893	926
893	928
893	932
893	936
893	937
893	948
893	952
893	953
893	974
893	976
893	977
893	978
893	980
893	987
893	989
893	998
894	10
894	12
894	15
894	20
894	31
894	38
894	42
894	43
894	45
894	58
894	62
894	73
894	74
894	76
894	77
894	94
894	95
894	106
894	108
894	110
894	112
894	127
894	135
894	136
894	137
894	143
894	146
894	147
894	153
894	157
894	159
894	171
894	172
894	182
894	184
894	187
894	203
894	205
894	211
894	216
894	227
894	241
894	247
894	263
894	265
894	268
894	270
894	274
894	280
894	281
894	285
894	293
894	303
894	309
894	313
894	325
894	329
894	334
894	336
894	341
894	346
894	369
894	373
894	384
894	388
894	391
894	393
894	403
894	411
894	416
894	417
894	427
894	431
894	440
894	442
894	446
894	451
894	452
894	457
894	458
894	465
894	466
894	467
894	473
894	475
894	480
894	481
894	498
894	506
894	512
894	520
894	524
894	529
894	531
894	544
894	545
894	548
894	553
894	557
894	562
894	574
894	580
894	587
894	590
894	592
894	596
894	599
894	603
894	606
894	613
894	616
894	622
894	636
894	639
894	644
894	646
894	660
894	661
894	662
894	666
894	667
894	673
894	676
894	679
894	683
894	687
894	697
894	702
894	703
894	720
894	726
894	730
894	735
894	742
894	745
894	754
894	756
894	762
894	764
894	770
894	771
894	774
894	782
894	784
894	785
894	794
894	795
894	796
894	799
894	801
894	803
894	806
894	812
894	813
894	816
894	818
894	824
894	847
894	849
894	851
894	853
894	855
894	857
894	860
894	868
894	872
894	873
894	879
894	881
894	891
894	895
894	907
894	918
894	919
894	931
894	933
894	934
894	936
894	939
894	942
894	946
894	955
894	960
894	964
894	965
894	967
894	968
894	973
894	974
894	984
894	986
894	990
894	996
895	1
895	13
895	14
895	15
895	17
895	23
895	30
895	42
895	43
895	66
895	70
895	80
895	81
895	93
895	97
895	111
895	114
895	123
895	136
895	138
895	152
895	161
895	167
895	168
895	170
895	173
895	186
895	191
895	208
895	216
895	221
895	222
895	223
895	245
895	247
895	249
895	256
895	264
895	265
895	270
895	273
895	274
895	281
895	287
895	288
895	303
895	305
895	310
895	314
895	322
895	338
895	339
895	340
895	341
895	344
895	348
895	353
895	356
895	374
895	376
895	378
895	381
895	382
895	385
895	386
895	391
895	395
895	396
895	398
895	405
895	416
895	421
895	431
895	432
895	433
895	456
895	457
895	459
895	465
895	478
895	480
895	481
895	494
895	500
895	502
895	503
895	510
895	514
895	517
895	521
895	529
895	530
895	531
895	541
895	542
895	552
895	565
895	567
895	568
895	579
895	580
895	593
895	608
895	611
895	616
895	619
895	621
895	622
895	633
895	643
895	649
895	650
895	667
895	678
895	680
895	683
895	688
895	693
895	700
895	709
895	712
895	713
895	723
895	741
895	746
895	748
895	750
895	753
895	762
895	764
895	771
895	779
895	780
895	786
895	789
895	796
895	797
895	798
895	799
895	804
895	814
895	816
895	824
895	828
895	830
895	831
895	834
895	842
895	847
895	853
895	854
895	861
895	862
895	871
895	883
895	884
895	887
895	890
895	910
895	915
895	917
895	920
895	932
895	935
895	942
895	950
895	964
895	978
895	983
895	987
895	994
895	995
895	997
896	3
896	5
896	9
896	10
896	12
896	15
896	23
896	25
896	27
896	29
896	34
896	39
896	46
896	51
896	52
896	54
896	65
896	73
896	86
896	88
896	89
896	92
896	102
896	119
896	120
896	132
896	135
896	143
896	149
896	151
896	152
896	163
896	172
896	176
896	180
896	182
896	183
896	185
896	186
896	188
896	195
896	196
896	199
896	204
896	211
896	216
896	217
896	218
896	226
896	228
896	233
896	236
896	240
896	243
896	244
896	248
896	252
896	254
896	263
896	277
896	289
896	293
896	300
896	302
896	306
896	320
896	322
896	327
896	329
896	332
896	336
896	338
896	344
896	346
896	351
896	352
896	361
896	365
896	367
896	368
896	371
896	378
896	384
896	393
896	395
896	396
896	397
896	402
896	404
896	410
896	415
896	416
896	423
896	428
896	451
896	452
896	454
896	458
896	459
896	465
896	466
896	473
896	475
896	477
896	478
896	480
896	482
896	484
896	491
896	496
896	497
896	505
896	506
896	514
896	523
896	532
896	535
896	537
896	540
896	541
896	545
896	552
896	553
896	554
896	564
896	567
896	569
896	582
896	584
896	589
896	590
896	598
896	599
896	601
896	604
896	620
896	621
896	622
896	625
896	627
896	628
896	641
896	648
896	662
896	664
896	665
896	666
896	690
896	693
896	696
896	702
896	704
896	708
896	709
896	710
896	742
896	743
896	744
896	745
896	751
896	757
896	759
896	762
896	765
896	770
896	771
896	775
896	779
896	782
896	791
896	796
896	817
896	818
896	830
896	836
896	837
896	849
896	852
896	861
896	882
896	887
896	888
896	890
896	891
896	893
896	895
896	900
896	901
896	904
896	905
896	917
896	921
896	924
896	927
896	929
896	935
896	944
896	952
896	962
896	965
896	968
896	970
896	972
896	973
896	982
896	983
896	984
896	987
896	997
897	4
897	13
897	15
897	16
897	17
897	18
897	23
897	25
897	26
897	27
897	28
897	39
897	42
897	45
897	56
897	57
897	60
897	61
897	65
897	69
897	74
897	82
897	86
897	87
897	95
897	96
897	97
897	107
897	114
897	117
897	118
897	120
897	123
897	126
897	135
897	137
897	138
897	146
897	150
897	160
897	162
897	167
897	168
897	171
897	172
897	174
897	175
897	185
897	188
897	190
897	191
897	197
897	206
897	208
897	214
897	216
897	222
897	224
897	243
897	255
897	264
897	269
897	280
897	283
897	285
897	295
897	302
897	309
897	310
897	317
897	322
897	323
897	324
897	327
897	330
897	334
897	341
897	342
897	347
897	348
897	350
897	362
897	368
897	369
897	374
897	377
897	378
897	383
897	385
897	387
897	406
897	408
897	410
897	411
897	426
897	437
897	442
897	446
897	448
897	452
897	453
897	455
897	458
897	460
897	462
897	474
897	479
897	488
897	497
897	503
897	504
897	515
897	522
897	525
897	541
897	549
897	557
897	562
897	564
897	576
897	577
897	580
897	583
897	584
897	587
897	588
897	592
897	598
897	605
897	608
897	612
897	613
897	616
897	617
897	618
897	628
897	638
897	641
897	643
897	649
897	650
897	651
897	655
897	660
897	672
897	683
897	685
897	693
897	721
897	728
897	735
897	755
897	757
897	767
897	770
897	781
897	785
897	788
897	790
897	795
897	797
897	800
897	801
897	802
897	813
897	820
897	828
897	839
897	840
897	842
897	847
897	851
897	870
897	878
897	888
897	893
897	894
897	904
897	912
897	914
897	921
897	923
897	927
897	932
897	935
897	937
897	941
897	942
897	943
897	946
897	949
897	951
897	955
897	962
897	963
897	967
897	969
897	970
897	975
897	980
897	987
897	988
897	993
897	998
